        jday         mon         day          yr name          type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           temp
          86           3          27        2007 drainage_ditch  chandeg    8.66645656E-04   7.99110751E-07   7.63333787E-08   8.40040892E-02   8.48548710E-02   4.69975523E-04   4.92676406E-07   1.90663219E-12   0.00000000       4403.68164       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       20.3375015    
          87           3          28        2007 drainage_ditch  chandeg    118.145569       4.43426579E-05   7.97858490E-08   8.08740556E-02   8.67934152E-02   4.23217949E-04   3.60346178E-07   2.84805850E-14   0.00000000       4680.82471       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       18.4625015    
          88           3          29        2007 drainage_ditch  chandeg    236.844925       6.75074944E-07   1.35914693E-08   1.22988014E-03  0.148271412       4.09920514E-02   8.28939900E-02   4.33114230E-16   0.00000000       71.1829376       1.42147386       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       12.0125008    
          89           3          30        2007 drainage_ditch  chandeg    2.95633769       3.57974022E-05   8.75055619E-08   7.68320933E-02   9.19731408E-02   7.97929475E-04   1.03498297E-03   5.40620392E-18   0.00000000      0.888517261      0.849133432       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       12.8375006    
          90           3          31        2007 drainage_ditch  chandeg    4.18229103E-02   5.07160166E-07   9.22936749E-08   7.57123455E-02   9.29948092E-02   3.22818087E-04   1.49630114E-05   7.64808351E-20   0.00000000       1.25697330E-02  0.828725576       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.9000006    
          91           4           1        2007 drainage_ditch  chandeg    601.994995      0.105303578       6.91826921E-04   1.13463064E-03  0.154072464       9.26833786E-03   2.81231292E-02   2.07601784E-06   0.00000000       2168.80225       1.19194267E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.8875008    
          92           4           2        2007 drainage_ditch  chandeg    5.58584738       9.77101387E-04   6.51824166E-06   6.61859959E-02   9.92048085E-02   3.72102717E-04   2.61398643E-04   1.92631475E-08   0.00000000       1311.67285       1.10599089E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.2749996    
          93           4           3        2007 drainage_ditch  chandeg    8.16631243E-02   2.54174083E-05   1.97929523E-07   6.19966649E-02  0.100523978       2.75845989E-04   4.43526051E-06   2.81620449E-10   0.00000000       1535.80652       1.61691980E-06   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.9375000    
          94           4           4        2007 drainage_ditch  chandeg    1.23998139E-03   3.86678920E-07   1.09824981E-07   5.69767170E-02  0.101705253       2.20438786E-04   8.47409126E-07   4.27615452E-12   0.00000000       1706.90979       2.45514791E-08   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       11.4500008    
          95           4           5        2007 drainage_ditch  chandeg    1.92585248E-05   9.02100146E-06   1.13189010E-07   5.33343665E-02  0.102764204       1.47169092E-04   8.01454803E-07   6.64142474E-14   0.00000000       1548.89539       3.81316423E-10   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.13749981    
          96           4           6        2007 drainage_ditch  chandeg    2.98363830E-07   1.40496681E-07   1.17225625E-07   4.97735851E-02  0.103911683       1.34159738E-04   8.58415376E-07   1.02892660E-15   0.00000000       1439.29016       5.90756697E-12   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.57499981    
          97           4           7        2007 drainage_ditch  chandeg    4.65992533E-09   7.30594911E-06   1.21455201E-07   4.73176129E-02  0.105155274       1.20481913E-04   7.34436640E-07   1.60700480E-17   0.00000000       1075.58984       9.22659437E-14   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.75000000    
          98           4           8        2007 drainage_ditch  chandeg    25.2695293       1.12808372E-07   1.25455799E-07   4.48912345E-02  0.106398329       1.13332491E-04   8.04386161E-07   2.46507371E-19   0.00000000       1021.69019       1.41531836E-15   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.33750010    
          99           4           9        2007 drainage_ditch  chandeg   0.391644806       5.91707294E-06   1.29292474E-07   4.26674969E-02  0.107699081       1.19693039E-04   8.13189843E-07   3.82054328E-21   0.00000000       888.309387       2.19355907E-17   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.58750010    
         100           4          10        2007 drainage_ditch  chandeg    6.08515786E-03   9.26750161E-08   1.42507854E-08   6.62980427E-04  0.112082690       1.07502891E-02   1.60005465E-02   5.93614676E-23   0.00000000       13.8020544      0.791016042       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.41250038    
         101           4          11        2007 drainage_ditch  chandeg    80.6875305       2.11707474E-09   1.24311175E-08   9.89732416E-06  0.110551707       6.79603778E-04   9.89219174E-04   8.82895393E-25   0.00000000      0.205280811      0.791899085       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       7.02500010    
         102           4          12        2007 drainage_ditch  chandeg    864.076965      0.105495632       3.06636444E-04   1.79206672E-05  0.152762443       3.01864441E-03   1.36722792E-02   4.79224468E-07   0.00000000       744.123413       1.19310571E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       7.40000010    
         103           4          13        2007 drainage_ditch  chandeg    5.66311550       6.91413647E-04   2.15337946E-06   3.72880064E-02  0.117360309       1.23770791E-04   9.01481908E-05   3.14081228E-09   0.00000000       4.87767506      0.843792677       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.83749962    
         104           4          14        2007 drainage_ditch  chandeg    7.91148320E-02   9.65992331E-06   1.77492566E-07   3.67077999E-02  0.120505154       1.11605754E-04   1.90305468E-06   4.38777625E-11   0.00000000       6.88507780E-02  0.838572681       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.22500038    
         105           4          15        2007 drainage_ditch  chandeg    136.483139       1.38309247E-07   1.49352637E-08   5.22755028E-04  0.146245837       1.85474679E-02   4.53372300E-02   6.24862358E-13   0.00000000       9.80502577E-04   1.19717360       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       7.43750000    
         106           4          16        2007 drainage_ditch  chandeg    1.37069547       2.12883489E-09   1.55730518E-07   3.48067544E-02  0.124690667       2.91427859E-04   4.55867208E-04   6.27547102E-15   0.00000000       9.84715371E-06  0.878993094       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.16250038    
         107           4          17        2007 drainage_ditch  chandeg    1.86415296E-02   7.68476893E-10   1.61379035E-07   3.43973711E-02  0.125766098       1.14099770E-04   6.82679593E-06   8.53467287E-17   0.00000000       1.33921802E-07  0.855118454       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.1000004    
         108           4          18        2007 drainage_ditch  chandeg    2.60369154E-04   7.49886653E-10   1.64868226E-07   3.33804041E-02  0.125693694       1.26381739E-04   8.17929845E-07   1.19205112E-18   0.00000000       1.87050686E-09  0.824570239       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       12.6499996    
         109           4          19        2007 drainage_ditch  chandeg    3.76553476E-06   7.49684814E-10   1.68876639E-07   3.23862731E-02  0.126001626       1.21079247E-04   8.64224489E-07   1.72397914E-20   0.00000000       2.70518174E-11  0.801090717       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       11.6749992    
         110           4          20        2007 drainage_ditch  chandeg    5.60322846E-08   7.49718232E-10   1.72594767E-07   3.12577672E-02  0.126562342       1.25643841E-04   1.00110128E-06   2.56533250E-22   0.00000000       4.02539140E-13  0.780973017       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       12.6875000    
         111           4          21        2007 drainage_ditch  chandeg    8.54473825E-10   7.49664886E-10   1.76096918E-07   2.99314577E-02  0.127272680       1.34684422E-04   1.23479481E-06   3.91204721E-24   0.00000000       6.13858880E-15  0.758026540       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.4500008    
         112           4          22        2007 drainage_ditch  chandeg    1.34072788E-11   7.49618478E-10   1.79595290E-07   2.82891449E-02  0.128092960       1.40558084E-04   1.68850249E-06   6.13826968E-26   0.00000000       9.63186575E-17  0.733566821       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.8000002    
         113           4          23        2007 drainage_ditch  chandeg    2.17094910E-13   7.49662499E-10   1.82524246E-07   2.61222869E-02  0.128972247       1.60781186E-04   2.36373580E-06   9.93928052E-28   0.00000000       1.55962226E-18  0.712466419       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       19.7375011    
